relativeIndex	absoluteIndex	description	TP	FP	TN	FN	Acc	MCC	F1	Recall	Precision	Count
2716	7669	ECFP6:989331460	87.0	32.0	23759.0	85.0	0.9951174727705212	0.6058176727697523	0.5979381443298969	0.5058139534883721	0.7310924369747899	172.0
2717	7670	ECFP6:989884892	157.0	4.0	23770.0	32.0	0.9984976839293912	0.8993158408934906	0.8971428571428571	0.8306878306878307	0.9751552795031055	189.0
2718	7671	ECFP6:991089130	23.0	34.0	23849.0	57.0	0.9962024788215165	0.3387509868834705	0.3357664233576642	0.2875	0.40350877192982454	80.0
2719	7672	ECFP6:992572553	105.0	15.0	23812.0	31.0	0.9980803739097776	0.8209735892122587	0.8203125	0.7720588235294118	0.875	136.0
2720	7673	ECFP6:993182945	56.0	6.0	23748.0	153.0	0.9933647706881442	0.4899703246652261	0.4132841328413285	0.2679425837320574	0.9032258064516129	209.0
2721	7674	ECFP6:999242663	52.0	12.0	23829.0	70.0	0.9965780578391688	0.5870737322838872	0.5591397849462365	0.4262295081967213	0.8125	122.0
2722	7675	ECFP6:1001976897	61.0	9.0	23755.0	138.0	0.9938655427116805	0.5148038667194269	0.45353159851301117	0.3065326633165829	0.8714285714285714	199.0
2723	7676	ECFP6:1004183938	235.0	7.0	23645.0	76.0	0.9965363268372074	0.8550219987873174	0.8499095840867993	0.7556270096463023	0.9710743801652892	311.0
2724	7678	ECFP6:1007853943	42.0	7.0	23834.0	80.0	0.9963694028293619	0.5419221478680069	0.49122807017543857	0.3442622950819672	0.8571428571428571	122.0
2725	7681	ECFP6:1012808755	101.0	13.0	23783.0	66.0	0.9967032508450527	0.7305250760411116	0.7188612099644128	0.6047904191616766	0.8859649122807017	167.0
2726	7682	ECFP6:1013855134	20.0	5.0	23867.0	71.0	0.9968284438509368	0.41833643110672564	0.3448275862068966	0.21978021978021978	0.8	91.0
2727	7684	ECFP6:1018993386	144.0	21.0	23736.0	62.0	0.9965363268372074	0.7794045709691776	0.7762803234501348	0.6990291262135923	0.8727272727272727	206.0
2728	7685	ECFP6:1019039314	34.0	7.0	23876.0	46.0	0.9977882568960481	0.592772548129691	0.5619834710743802	0.425	0.8292682926829268	80.0
2729	7686	ECFP6:1022770178	88.0	53.0	23596.0	226.0	0.9883570504527813	0.4133697527716398	0.3868131868131868	0.2802547770700637	0.624113475177305	314.0
2730	7687	ECFP6:1024131100	257.0	149.0	23260.0	297.0	0.9813879731252347	0.5327783023930164	0.5354166666666667	0.463898916967509	0.6330049261083743	554.0
2731	7688	ECFP6:1024300589	358.0	32.0	23385.0	188.0	0.9908191795685014	0.7716254150855077	0.764957264957265	0.6556776556776557	0.9179487179487179	546.0
2732	7689	ECFP6:1027556089	269.0	25.0	23531.0	138.0	0.9931978466802988	0.7745407915814763	0.7674750356633381	0.6609336609336609	0.9149659863945578	407.0
2733	7690	ECFP6:1031329047	37.0	5.0	23831.0	90.0	0.9960355548136711	0.5053466978373131	0.4378698224852071	0.29133858267716534	0.8809523809523809	127.0
2734	7691	ECFP6:1031942096	84.0	14.0	23835.0	30.0	0.9981638359137003	0.7938200404949075	0.7924528301886793	0.7368421052631579	0.8571428571428571	114.0
2735	7692	ECFP6:1038135246	275.0	20.0	23625.0	43.0	0.9973709468764345	0.8965448322834535	0.897226753670473	0.8647798742138365	0.9322033898305084	318.0
2736	7694	ECFP6:1042612012	26.0	23.0	23822.0	92.0	0.9952009347744439	0.33993939774028203	0.31137724550898205	0.22033898305084745	0.5306122448979592	118.0
2737	7695	ECFP6:1045999463	46.0	15.0	23749.0	153.0	0.992989191670492	0.41516572867113877	0.35384615384615387	0.23115577889447236	0.7540983606557377	199.0
2738	7697	ECFP6:1055277351	20.0	5.0	23877.0	61.0	0.9972457538705505	0.44354786675489083	0.3773584905660377	0.24691358024691357	0.8	81.0
2739	7698	ECFP6:1056583948	75.0	23.0	23812.0	53.0	0.9968284438509368	0.6681197038667771	0.663716814159292	0.5859375	0.7653061224489796	128.0
2740	7700	ECFP6:1057057057	103.0	20.0	23766.0	74.0	0.9960772858156325	0.6962699335150557	0.6866666666666666	0.5819209039548022	0.8373983739837398	177.0
2741	7701	ECFP6:1058938111	62.0	13.0	23864.0	24.0	0.9984559529274298	0.7712296314649945	0.7701863354037267	0.7209302325581395	0.8266666666666667	86.0
2742	7702	ECFP6:1060960655	113.0	18.0	23710.0	122.0	0.99415765972541	0.6416135042681969	0.6174863387978142	0.4808510638297872	0.8625954198473282	235.0
2743	7703	ECFP6:1063144429	101.0	32.0	23753.0	77.0	0.9954513207862121	0.6542506171018433	0.6495176848874599	0.5674157303370787	0.7593984962406015	178.0
2744	7704	ECFP6:1063355836	48.0	14.0	23860.0	41.0	0.9977047948921254	0.6451080784085034	0.6357615894039735	0.5393258426966292	0.7741935483870968	89.0
2745	7705	ECFP6:1065515735	16.0	18.0	23856.0	73.0	0.9962024788215165	0.2893081219744476	0.26016260162601623	0.1797752808988764	0.47058823529411764	89.0
2746	7706	ECFP6:1067661470	58.0	29.0	23770.0	106.0	0.9943663147352167	0.48311003344594855	0.46215139442231074	0.35365853658536583	0.6666666666666666	164.0
2747	7707	ECFP6:1067774549	86.0	5.0	23844.0	28.0	0.9986228769352752	0.843714088662514	0.8390243902439025	0.7543859649122807	0.945054945054945	114.0
2748	7709	ECFP6:1071601357	275.0	3.0	23649.0	36.0	0.9983724909235071	0.9344693056857878	0.933786078098472	0.8842443729903537	0.9892086330935251	311.0
2749	7710	ECFP6:1073723448	31.0	20.0	23861.0	51.0	0.9970370988607437	0.47799662426414496	0.46616541353383456	0.3780487804878049	0.6078431372549019	82.0
2750	7711	ECFP6:1076355182	133.0	10.0	23802.0	18.0	0.998831531945082	0.9045135751025106	0.9047619047619047	0.8807947019867549	0.9300699300699301	151.0
2751	7713	ECFP6:1082433419	45.0	11.0	23820.0	87.0	0.995910361807787	0.5218572282913556	0.4787234042553192	0.3409090909090909	0.8035714285714286	132.0
2752	7714	ECFP6:1085139723	45.0	11.0	23853.0	54.0	0.9972874848725118	0.603211134798356	0.5806451612903226	0.45454545454545453	0.8035714285714286	99.0
2753	7715	ECFP6:1085981635	36.0	10.0	23875.0	42.0	0.9978299878980095	0.6000554943902467	0.5806451612903226	0.46153846153846156	0.782608695652174	78.0
2754	7716	ECFP6:1090566755	103.0	3.0	23816.0	41.0	0.9981638359137003	0.8328761258990456	0.8240000000000001	0.7152777777777778	0.9716981132075472	144.0
2755	7717	ECFP6:1091149877	53.0	12.0	23847.0	51.0	0.9973709468764345	0.6434562621222597	0.6272189349112426	0.5096153846153846	0.8153846153846154	104.0
2756	7718	ECFP6:1091760067	1405.0	381.0	21230.0	947.0	0.9445812293953177	0.6567389320947032	0.6790720154664088	0.5973639455782312	0.7866741321388577	2352.0
2757	7720	ECFP6:1096714520	282.0	53.0	23584.0	44.0	0.9959520928097484	0.8512819095132623	0.8532526475037823	0.8650306748466258	0.8417910447761194	326.0
2758	7721	ECFP6:1096896483	52.0	21.0	23846.0	44.0	0.9972874848725118	0.6198564191834556	0.6153846153846153	0.5416666666666666	0.7123287671232876	96.0
2759	7722	ECFP6:1097116381	60.0	4.0	23832.0	67.0	0.9970370988607437	0.6644035368478726	0.6282722513089005	0.47244094488188976	0.9375	127.0
2760	7723	ECFP6:1097497880	77.0	28.0	23787.0	71.0	0.9958686308058257	0.615730895050456	0.6086956521739131	0.5202702702702703	0.7333333333333333	148.0
2761	7724	ECFP6:1097944255	107.0	20.0	23798.0	38.0	0.9975796018862413	0.7872984612002721	0.7867647058823529	0.7379310344827587	0.84251968503937	145.0
2762	7726	ECFP6:1101238811	710.0	323.0	21785.0	1145.0	0.9387388891207278	0.4844027463260526	0.49168975069252074	0.38274932614555257	0.6873184898354308	1855.0
2763	7729	ECFP6:1107114225	55.0	4.0	23842.0	62.0	0.9972457538705505	0.6609387783055124	0.625	0.4700854700854701	0.9322033898305084	117.0
2764	7731	ECFP6:1111002994	41.0	6.0	23825.0	91.0	0.9959520928097484	0.519185610614265	0.4581005586592179	0.3106060606060606	0.8723404255319149	132.0
2765	7733	ECFP6:1115588494	27.0	9.0	23869.0	58.0	0.9972040228685891	0.48701491935644226	0.44628099173553715	0.3176470588235294	0.75	85.0
2766	7734	ECFP6:1116036505	75.0	21.0	23683.0	184.0	0.9914451445979218	0.4725599921763382	0.42253521126760557	0.28957528957528955	0.78125	259.0
2767	7736	ECFP6:1116562033	151.0	22.0	23722.0	68.0	0.9962442098234778	0.7739761174851683	0.7704081632653061	0.6894977168949772	0.8728323699421965	219.0
2768	7737	ECFP6:1116639252	102.0	20.0	23778.0	63.0	0.9965363268372074	0.7172911351726522	0.710801393728223	0.6181818181818182	0.8360655737704918	165.0
2769	7740	ECFP6:1125373464	35.0	3.0	23871.0	54.0	0.9976213328882026	0.6010063628879175	0.5511811023622047	0.39325842696629215	0.9210526315789473	89.0
2770	7742	ECFP6:1129180635	20.0	3.0	23884.0	56.0	0.9975378708842799	0.4776070161279447	0.40404040404040403	0.2631578947368421	0.8695652173913043	76.0
2771	7743	ECFP6:1129216781	294.0	33.0	23378.0	258.0	0.9878562784292451	0.6868722744072423	0.6689419795221844	0.532608695652174	0.8990825688073395	552.0
2772	7744	ECFP6:1129525843	79.0	11.0	23766.0	107.0	0.9950757417685598	0.6086968970824264	0.572463768115942	0.42473118279569894	0.8777777777777778	186.0
2773	7746	ECFP6:1131571373	58.0	1.0	23781.0	123.0	0.9948253557567918	0.5597506485992861	0.4833333333333334	0.32044198895027626	0.9830508474576272	181.0
2774	7747	ECFP6:1134009843	15.0	1.0	23870.0	77.0	0.9967449818470141	0.3902433425662955	0.27777777777777773	0.16304347826086957	0.9375	92.0
2775	7748	ECFP6:1134789947	238.0	152.0	23246.0	327.0	0.9800108500605099	0.49733905579079124	0.4984293193717278	0.42123893805309737	0.6102564102564103	565.0
2776	7749	ECFP6:1134791912	25.0	21.0	23807.0	110.0	0.9945332387430622	0.31514677325596663	0.27624309392265195	0.18518518518518517	0.5434782608695652	135.0
2777	7750	ECFP6:1137764975	59.0	14.0	23839.0	51.0	0.9972874848725118	0.6571767211931514	0.644808743169399	0.5363636363636364	0.8082191780821918	110.0
2778	7751	ECFP6:1138096600	156.0	29.0	23540.0	238.0	0.9888578224763177	0.573484672095849	0.538860103626943	0.39593908629441626	0.8432432432432433	394.0
2779	7753	ECFP6:1140999339	210.0	34.0	23590.0	129.0	0.9931978466802988	0.7270141944158852	0.7204116638078902	0.6194690265486725	0.860655737704918	339.0
2780	7754	ECFP6:1143763446	476.0	100.0	23089.0	298.0	0.9833910612193799	0.7048925363647415	0.7051851851851851	0.6149870801033591	0.8263888888888888	774.0
2781	7755	ECFP6:1143940639	979.0	178.0	22058.0	748.0	0.9613570921837833	0.6742130032002268	0.6789181692094314	0.5668789808917197	0.8461538461538461	1727.0
2782	7756	ECFP6:1146256233	34.0	31.0	23838.0	60.0	0.9962024788215165	0.4331441247520503	0.4276729559748428	0.3617021276595745	0.5230769230769231	94.0
2783	7757	ECFP6:1151725240	43.0	2.0	23858.0	60.0	0.9974126778783958	0.6307092018331434	0.5810810810810811	0.4174757281553398	0.9555555555555556	103.0
2784	7758	ECFP6:1152764754	141.0	10.0	23744.0	68.0	0.9967449818470141	0.7922401478593727	0.7833333333333332	0.6746411483253588	0.9337748344370861	209.0
2785	7759	ECFP6:1154229065	150.0	12.0	23756.0	45.0	0.9976213328882026	0.8428106655971143	0.8403361344537816	0.7692307692307693	0.9259259259259259	195.0
2786	7760	ECFP6:1154951536	1962.0	142.0	21684.0	175.0	0.9867712723782498	0.9180309148294735	0.9252534779533129	0.9181094992980814	0.9325095057034221	2137.0
2787	7761	ECFP6:1157076752	308.0	131.0	23243.0	281.0	0.9828068271919209	0.597299249303711	0.5992217898832686	0.5229202037351444	0.7015945330296127	589.0
2788	7762	ECFP6:1162193838	28.0	10.0	23819.0	106.0	0.9951592037724826	0.3908118050827725	0.3255813953488372	0.208955223880597	0.7368421052631579	134.0
2789	7763	ECFP6:1162447253	77.0	32.0	23782.0	72.0	0.9956599757960188	0.6021284798799873	0.5968992248062015	0.5167785234899329	0.7064220183486238	149.0
2790	7764	ECFP6:1163298937	33.0	5.0	23875.0	50.0	0.9977047948921254	0.5867397529818762	0.5454545454545454	0.39759036144578314	0.868421052631579	83.0
2791	7765	ECFP6:1165663487	42.0	31.0	23770.0	120.0	0.993698618703835	0.38355934956008053	0.3574468085106383	0.25925925925925924	0.5753424657534246	162.0
2792	7766	ECFP6:1171603231	562.0	72.0	22771.0	558.0	0.973709468764345	0.6558047731705245	0.6408209806157356	0.5017857142857143	0.886435331230284	1120.0
2793	7767	ECFP6:1173992272	40.0	20.0	23841.0	62.0	0.9965780578391688	0.5097686805800284	0.4938271604938271	0.39215686274509803	0.6666666666666666	102.0
2794	7768	ECFP6:1175303210	81.0	16.0	23764.0	102.0	0.9950757417685598	0.6059391836073333	0.5785714285714286	0.4426229508196721	0.8350515463917526	183.0
2795	7769	ECFP6:1176242959	80.0	5.0	23869.0	9.0	0.999415765972541	0.9194919720421952	0.9195402298850575	0.898876404494382	0.9411764705882353	89.0
2796	7772	ECFP6:1186825298	54.0	19.0	23842.0	48.0	0.9972040228685891	0.624474606966339	0.6171428571428571	0.5294117647058824	0.7397260273972602	102.0
2797	7773	ECFP6:1187188046	1162.0	190.0	22060.0	551.0	0.9690773275466344	0.7478980376981685	0.7582381729200652	0.678342089900759	0.8594674556213018	1713.0
2798	7774	ECFP6:1190136605	79.0	2.0	23784.0	98.0	0.9958268998038643	0.6583267239294902	0.6124031007751939	0.4463276836158192	0.9753086419753086	177.0
2799	7775	ECFP6:1191484434	133.0	19.0	23745.0	66.0	0.9964528648332847	0.7630524851936403	0.7578347578347578	0.6683417085427136	0.875	199.0
2800	7776	ECFP6:1193428217	35.0	8.0	23821.0	99.0	0.9955347827901347	0.4596160219073007	0.3954802259887006	0.26119402985074625	0.813953488372093	134.0
2801	7777	ECFP6:1193869764	71.0	9.0	23799.0	84.0	0.9961190168175937	0.6360715457701894	0.6042553191489362	0.45806451612903226	0.8875	155.0
2802	7778	ECFP6:1194344443	128.0	14.0	23737.0	84.0	0.995910361807787	0.7359268096377541	0.7231638418079096	0.6037735849056604	0.9014084507042254	212.0
2803	7779	ECFP6:1194907145	69.0	13.0	23680.0	201.0	0.9910695655802696	0.4609041408982303	0.3920454545454546	0.25555555555555554	0.8414634146341463	270.0
2804	7780	ECFP6:1200575958	219.0	8.0	23635.0	101.0	0.9954513207862121	0.8105670508922052	0.8007312614259597	0.684375	0.9647577092511013	320.0
2805	7782	ECFP6:1201553075	64.0	9.0	23759.0	131.0	0.99415765972541	0.5344266841977644	0.47761194029850745	0.3282051282051282	0.8767123287671232	195.0
2806	7783	ECFP6:1206022251	36.0	12.0	23847.0	68.0	0.9966615198430915	0.5081882952606087	0.4736842105263157	0.34615384615384615	0.75	104.0
2807	7785	ECFP6:1216239371	75.0	18.0	23750.0	120.0	0.9942411217293328	0.5546469251891402	0.5208333333333334	0.38461538461538464	0.8064516129032258	195.0
2808	7786	ECFP6:1217492840	30.0	7.0	23821.0	105.0	0.995326127780328	0.4230461519608645	0.34883720930232553	0.2222222222222222	0.8108108108108109	135.0
2809	7787	ECFP6:1219037133	45.0	21.0	23841.0	56.0	0.9967867128489755	0.5496710965592472	0.5389221556886228	0.44554455445544555	0.6818181818181818	101.0
2810	7788	ECFP6:1224293249	81.0	11.0	23784.0	87.0	0.995910361807787	0.6498713752902049	0.6230769230769232	0.48214285714285715	0.8804347826086957	168.0
2811	7789	ECFP6:1225593259	73.0	27.0	23796.0	67.0	0.9960772858156325	0.6151054183782821	0.6083333333333334	0.5214285714285715	0.73	140.0
2812	7790	ECFP6:1232045252	92.0	23.0	23676.0	172.0	0.9918624546175354	0.5248857794177911	0.4854881266490766	0.3484848484848485	0.8	264.0
2813	7791	ECFP6:1232154435	208.0	13.0	23609.0	133.0	0.9939072737136418	0.7550881941235221	0.7402135231316725	0.6099706744868035	0.9411764705882353	341.0
2814	7792	ECFP6:1232755186	33.0	9.0	23857.0	64.0	0.9969536368568209	0.5158481939773444	0.4748201438848921	0.3402061855670103	0.7857142857142857	97.0
2815	7793	ECFP6:1234361954	105.0	21.0	23730.0	107.0	0.9946584317489463	0.6401404303725294	0.621301775147929	0.49528301886792453	0.8333333333333334	212.0
2816	7794	ECFP6:1235079416	145.0	21.0	23581.0	216.0	0.9901097525351583	0.5885868376712502	0.5502846299810247	0.40166204986149584	0.8734939759036144	361.0
2817	7795	ECFP6:1243243431	72.0	11.0	23803.0	77.0	0.9963276718274006	0.6459278159920053	0.6206896551724138	0.48322147651006714	0.8674698795180723	149.0
2818	7796	ECFP6:1243696693	250.0	81.0	23370.0	262.0	0.9856862663272545	0.6006734552441951	0.5931198102016607	0.48828125	0.7552870090634441	512.0
2819	7797	ECFP6:1245950506	43.0	6.0	23874.0	40.0	0.9980803739097776	0.673459900120211	0.6515151515151514	0.5180722891566265	0.8775510204081632	83.0
2820	7799	ECFP6:1246468836	203.0	74.0	23469.0	217.0	0.9878562784292451	0.5894989629600665	0.5824964131994261	0.48333333333333334	0.7328519855595668	420.0
2821	7800	ECFP6:1253430614	116.0	19.0	23777.0	51.0	0.997078829862705	0.7711547644488043	0.7682119205298014	0.6946107784431138	0.8592592592592593	167.0
2822	7801	ECFP6:1254273825	39.0	50.0	23729.0	145.0	0.9918624546175354	0.3011376095315138	0.28571428571428575	0.21195652173913043	0.43820224719101125	184.0
2823	7802	ECFP6:1256656789	194.0	28.0	23633.0	108.0	0.9943245837332554	0.746600079938986	0.7404580152671755	0.6423841059602649	0.8738738738738738	302.0
2824	7803	ECFP6:1262412136	438.0	59.0	23275.0	191.0	0.9895672495096607	0.7783336666028485	0.7779751332149201	0.6963434022257552	0.8812877263581489	629.0
2825	7804	ECFP6:1263876626	13.0	5.0	23873.0	72.0	0.9967867128489755	0.3314317981677664	0.2524271844660194	0.15294117647058825	0.7222222222222222	85.0
2826	7805	ECFP6:1275263229	163.0	129.0	23249.0	422.0	0.9770062179192922	0.3841727818844205	0.3717217787913341	0.27863247863247864	0.5582191780821918	585.0
2827	7806	ECFP6:1276551001	41.0	18.0	23802.0	102.0	0.9949922797646371	0.44440534534133086	0.4059405940594059	0.2867132867132867	0.6949152542372882	143.0
2828	7807	ECFP6:1277192599	44.0	9.0	23844.0	66.0	0.9968701748528982	0.5750296803960875	0.5398773006134969	0.4	0.8301886792452831	110.0
2829	7809	ECFP6:1280395858	36.0	4.0	23853.0	70.0	0.9969119058548596	0.5518298782390387	0.4931506849315068	0.33962264150943394	0.9	106.0
2830	7810	ECFP6:1280938441	21.0	11.0	23817.0	114.0	0.9947836247548304	0.3178703520711413	0.25149700598802394	0.15555555555555556	0.65625	135.0
2831	7811	ECFP6:1282958070	106.0	2.0	23781.0	74.0	0.9968284438509368	0.7589957088468772	0.7361111111111112	0.5888888888888889	0.9814814814814815	180.0
2832	7812	ECFP6:1284619186	770.0	207.0	22362.0	624.0	0.9653215373701123	0.6429314314853393	0.6495149725854069	0.5523672883787661	0.7881269191402251	1394.0
2833	7813	ECFP6:1284973593	122.0	4.0	23781.0	56.0	0.9974961398823186	0.8135490865335389	0.8026315789473685	0.6853932584269663	0.9682539682539683	178.0
2834	7814	ECFP6:1285351505	46.0	5.0	23867.0	45.0	0.9979134499019321	0.6743859492129028	0.647887323943662	0.5054945054945055	0.9019607843137255	91.0
2835	7815	ECFP6:1286833445	59.0	2.0	23804.0	98.0	0.9958268998038643	0.60154242249965	0.5412844036697247	0.37579617834394907	0.9672131147540983	157.0
2836	7816	ECFP6:1291862412	126.0	4.0	23758.0	75.0	0.9967032508450527	0.7781016570056463	0.7613293051359517	0.6268656716417911	0.9692307692307692	201.0
2837	7817	ECFP6:1294501312	129.0	35.0	23728.0	71.0	0.9955765137920961	0.7101191239801609	0.7087912087912089	0.645	0.7865853658536586	200.0
2838	7818	ECFP6:1294685494	371.0	17.0	23514.0	61.0	0.9967449818470141	0.9045759069184015	0.9048780487804877	0.8587962962962963	0.9561855670103093	432.0
2839	7819	ECFP6:1296622114	112.0	52.0	23649.0	150.0	0.9915703376038059	0.5364320577427518	0.5258215962441315	0.42748091603053434	0.6829268292682927	262.0
2840	7820	ECFP6:1296744773	74.0	16.0	23771.0	102.0	0.9950757417685598	0.5859696665573079	0.556390977443609	0.42045454545454547	0.8222222222222222	176.0
2841	7822	ECFP6:1301353831	45.0	0.0	23874.0	44.0	0.9981638359137003	0.7104138464606253	0.6716417910447761	0.5056179775280899	1.0	89.0
2842	7825	ECFP6:1304120731	60.0	13.0	23865.0	25.0	0.9984142219254685	0.7609150321927075	0.759493670886076	0.7058823529411765	0.821917808219178	85.0
2843	7826	ECFP6:1305378304	1132.0	339.0	21425.0	1067.0	0.941326211242332	0.6003976947789746	0.6168937329700273	0.5147794452023647	0.769544527532291	2199.0
2844	7827	ECFP6:1307368755	135.0	13.0	23770.0	45.0	0.9975796018862413	0.8259581614394895	0.823170731707317	0.75	0.9121621621621622	180.0
2845	7828	ECFP6:1316528246	268.0	23.0	23453.0	219.0	0.9899010975253516	0.7076923831518952	0.6889460154241646	0.5503080082135524	0.9209621993127147	487.0
2846	7829	ECFP6:1318135666	87.0	65.0	23494.0	317.0	0.9840587572507616	0.3447436141832821	0.3129496402877698	0.21534653465346534	0.5723684210526315	404.0
2847	7830	ECFP6:1320026865	26.0	31.0	23850.0	56.0	0.9963694028293619	0.3785472816949019	0.3741007194244605	0.3170731707317073	0.45614035087719296	82.0
2848	7831	ECFP6:1322186882	44.0	3.0	23862.0	54.0	0.9976213328882026	0.6474489697208102	0.6068965517241379	0.4489795918367347	0.9361702127659575	98.0
2849	7832	ECFP6:1322228515	28.0	29.0	23815.0	91.0	0.9949922797646371	0.3377789062040831	0.3181818181818182	0.23529411764705882	0.49122807017543857	119.0
2850	7833	ECFP6:1322326462	172.0	7.0	23766.0	18.0	0.9989567249509661	0.9321448267240646	0.9322493224932249	0.9052631578947369	0.9608938547486033	190.0
2851	7834	ECFP6:1323701668	2133.0	247.0	20761.0	822.0	0.9553895589033092	0.7805987806500668	0.7996251171508905	0.7218274111675127	0.896218487394958	2955.0
2852	7836	ECFP6:1324550524	91.0	3.0	23795.0	74.0	0.9967867128489755	0.7294395925929977	0.7027027027027027	0.5515151515151515	0.9680851063829787	165.0
2853	7837	ECFP6:1328656293	77.0	3.0	23870.0	13.0	0.9993323039686183	0.907130443700799	0.9058823529411764	0.8555555555555555	0.9625	90.0
2854	7838	ECFP6:1328835015	73.0	8.0	23831.0	51.0	0.9975378708842799	0.7273283981465137	0.7121951219512195	0.5887096774193549	0.9012345679012346	124.0
2855	7839	ECFP6:1334892124	96.0	36.0	23594.0	237.0	0.9886074364645495	0.4535463974281003	0.41290322580645167	0.2882882882882883	0.7272727272727273	333.0
2856	7840	ECFP6:1335617765	162.0	19.0	23700.0	82.0	0.9957851688019029	0.7689188642241035	0.7623529411764707	0.6639344262295082	0.8950276243093923	244.0
2857	7841	ECFP6:1346276707	45.0	9.0	23838.0	71.0	0.9966615198430915	0.5672834217054121	0.5294117647058824	0.3879310344827586	0.8333333333333334	116.0
2858	7842	ECFP6:1349350917	171.0	26.0	23670.0	96.0	0.9949088177607144	0.7432281668716342	0.7370689655172413	0.6404494382022472	0.868020304568528	267.0
2859	7843	ECFP6:1352083364	102.0	15.0	23825.0	21.0	0.9984976839293912	0.8495137282765607	0.8500000000000001	0.8292682926829268	0.8717948717948718	123.0
2860	7845	ECFP6:1359042374	55.0	21.0	23799.0	88.0	0.9954513207862121	0.525631422493935	0.5022831050228311	0.38461538461538464	0.7236842105263158	143.0
2861	7846	ECFP6:1361422377	577.0	286.0	22509.0	591.0	0.9634019112798898	0.5564040188972248	0.5681930083702609	0.4940068493150685	0.6685979142526072	1168.0
2862	7847	ECFP6:1365504715	72.0	41.0	23733.0	117.0	0.9934065016901056	0.489664696258646	0.47682119205298007	0.38095238095238093	0.6371681415929203	189.0
2863	7849	ECFP6:1376676412	38.0	8.0	23817.0	100.0	0.9954930517881735	0.4754428612155989	0.41304347826086957	0.2753623188405797	0.8260869565217391	138.0
2864	7850	ECFP6:1380062693	24.0	9.0	23811.0	119.0	0.9946584317489463	0.3477818958152693	0.27272727272727276	0.16783216783216784	0.7272727272727273	143.0
2865	7851	ECFP6:1380372041	17.0	1.0	23884.0	61.0	0.9974126778783958	0.45304061163864157	0.35416666666666674	0.21794871794871795	0.9444444444444444	78.0
2866	7852	ECFP6:1384407258	58.0	9.0	23851.0	45.0	0.9977465258940867	0.6971939063096294	0.6823529411764705	0.5631067961165048	0.8656716417910447	103.0
2867	7853	ECFP6:1386759999	64.0	5.0	23798.0	96.0	0.9957851688019029	0.6076293300206383	0.5589519650655022	0.4	0.927536231884058	160.0
2868	7854	ECFP6:1389261169	656.0	61.0	23102.0	144.0	0.9914451445979218	0.8618377858225724	0.8648648648648648	0.82	0.9149232914923291	800.0
2869	7855	ECFP6:1391724023	26.0	2.0	23841.0	94.0	0.9959938238117098	0.4475064239319767	0.35135135135135137	0.21666666666666667	0.9285714285714286	120.0
2870	7856	ECFP6:1394716127	36.0	2.0	23820.0	105.0	0.9955347827901347	0.49059311783859716	0.4022346368715083	0.2553191489361702	0.9473684210526315	141.0
2871	7857	ECFP6:1394808590	37.0	19.0	23858.0	49.0	0.9971622918666277	0.5318410099184125	0.5211267605633803	0.43023255813953487	0.6607142857142857	86.0
2872	7858	ECFP6:1397850344	149.0	38.0	23532.0	244.0	0.9882318574468973	0.5449151339982737	0.5137931034482758	0.3791348600508906	0.7967914438502673	393.0
2873	7860	ECFP6:1402621906	56.0	2.0	23853.0	52.0	0.9977465258940867	0.7067035316621242	0.6746987951807228	0.5185185185185185	0.9655172413793104	108.0
2874	7861	ECFP6:1403374750	188.0	17.0	23669.0	89.0	0.9955765137920961	0.7869052622913245	0.7800829875518672	0.6787003610108303	0.9170731707317074	277.0
2875	7862	ECFP6:1406171664	17.0	6.0	23845.0	95.0	0.9957851688019029	0.3337696481473585	0.2518518518518518	0.15178571428571427	0.7391304347826086	112.0
2876	7863	ECFP6:1407445843	42.0	18.0	23855.0	48.0	0.9972457538705505	0.5702659616339287	0.56	0.4666666666666667	0.7	90.0
2877	7864	ECFP6:1407458418	35.0	26.0	23833.0	69.0	0.9960355548136711	0.43760965624074627	0.42424242424242425	0.33653846153846156	0.5737704918032787	104.0
2878	7867	ECFP6:1410943290	192.0	63.0	23593.0	115.0	0.9925718816508784	0.6825458677439893	0.6832740213523132	0.6254071661237784	0.7529411764705882	307.0
2879	7868	ECFP6:1412713207	79.0	70.0	23689.0	125.0	0.9918624546175354	0.44915890386010054	0.4475920679886686	0.3872549019607843	0.5302013422818792	204.0
2880	7869	ECFP6:1415008082	113.0	53.0	23637.0	160.0	0.991111296582231	0.5267575588588366	0.5148063781321185	0.4139194139194139	0.6807228915662651	273.0
2881	7870	ECFP6:1421026906	50.0	9.0	23863.0	41.0	0.9979134499019321	0.6814505048376593	0.6666666666666667	0.5494505494505495	0.847457627118644	91.0
2882	7872	ECFP6:1428017573	46.0	1.0	23873.0	43.0	0.9981638359137003	0.7105538951362774	0.676470588235294	0.5168539325842697	0.9787234042553191	89.0
2883	7873	ECFP6:1431442152	53.0	2.0	23883.0	25.0	0.9988732629470434	0.8086948929313876	0.7969924812030076	0.6794871794871795	0.9636363636363636	78.0
2884	7875	ECFP6:1434812930	230.0	44.0	23553.0	136.0	0.9924884196469558	0.7227306669594115	0.71875	0.6284153005464481	0.8394160583941606	366.0
2885	7876	ECFP6:1437825010	23.0	3.0	23868.0	69.0	0.9969953678587823	0.4693851214637279	0.3898305084745763	0.25	0.8846153846153846	92.0
